Item_Id,Low_Cap_Price
IT_265079,3536
IT_265087,2812
IT_265107,2341
IT_265139,5977
IT_265142,1387
IT_265144,1892
IT_265148,3039
IT_265156,10922
IT_265162,3451
IT_265170,12702
IT_265175,10426
IT_265181,9113
IT_265183,8637
IT_265184,8149
IT_265196,8827
IT_265201,11357
IT_265205,10975
IT_265244,3530
IT_265255,3104
IT_265259,2210
IT_265264,4721
IT_265274,2178
IT_265275,1809
IT_265294,1236
IT_265315,3682
IT_265317,2676
IT_265332,9320
IT_265338,8024
IT_265339,7925
IT_265341,9328
IT_265349,8645
IT_265350,9031
IT_265360,9686
IT_265379,1372
IT_265382,14525
IT_265417,2348
IT_265448,1547
IT_265455,4720
IT_265482,8297
IT_265490,8513
IT_265495,9378
IT_265499,9367
IT_265500,8769
IT_265504,12455
IT_265507,8393
IT_265533,2249
IT_265566,3259
IT_265568,1328
IT_265575,4668
IT_265577,3828
IT_265581,1366
IT_265611,9522
IT_265615,1122
IT_265647,3196
IT_265697,6182
IT_265701,3513
IT_265702,2412
IT_265703,1351
IT_265720,3101
IT_265734,10406
IT_265736,8808
IT_265740,8256
IT_265742,8188
IT_265747,9547
IT_265751,8998
IT_265757,3536
IT_265792,2812
IT_265816,2341
IT_265819,5977
IT_265866,1387
IT_265869,1892
IT_265874,3039
IT_265880,10922
IT_265905,3451
IT_265911,12702
IT_265922,10426
IT_265927,9113
IT_265932,8637
IT_265935,8149
IT_265948,8827
IT_265966,11357
IT_265976,10975
IT_265999,3530
IT_266030,3104
IT_266056,2210
IT_266058,4721
IT_266060,2178
IT_266069,1809
IT_266096,1236
IT_266103,3682
IT_266111,2676
IT_266115,9320
IT_266124,8024
IT_266128,7925
IT_266132,9328
IT_266137,8645
IT_266141,9031
IT_266155,9686
IT_266157,1372
IT_266166,14525
IT_266175,2348
IT_266188,1547
IT_266255,4720
IT_266258,8297
IT_266264,8513
IT_266281,9378
IT_266298,9367
IT_266299,8769
IT_266307,12455
IT_266318,8393
IT_266322,2249
IT_266324,3259
IT_266334,1328
IT_266338,4668
IT_266354,3828
IT_266366,1366
IT_266376,9522
IT_266402,1122
IT_266413,3196
IT_266453,6182
IT_266498,3513
IT_266499,2412
IT_266506,1351
IT_266514,3101
IT_266523,10406
IT_266532,8808
IT_266536,8256
IT_266537,8188
IT_266541,9547
IT_266556,8998
IT_266557,3536
IT_266571,2812
IT_266578,2341
IT_266594,5977
IT_266650,1387
IT_266665,1892
IT_266667,3039
IT_266671,10922
IT_266684,3451
IT_266700,12702
IT_266703,10426
IT_266715,9113
IT_266731,8637
IT_266741,8149
IT_266744,8827
IT_266752,11357
IT_266786,10975
IT_266806,3530
IT_266825,3104
IT_266833,2210
IT_266836,4721
IT_266842,2178
IT_266855,1809
IT_266915,1236
IT_266927,3682
IT_266950,2676
IT_266955,9320
IT_266974,8024
IT_266977,7925
IT_266981,9328
IT_266983,8645
IT_266988,9031
IT_266993,9686
IT_266994,1372
IT_266996,14525
IT_266999,2348
IT_267001,1547
IT_267003,4720
IT_267004,8297
IT_267019,8513
IT_267026,9378
IT_267049,9367
IT_267067,8769
IT_267121,12455
IT_267125,8393
IT_267130,2249
IT_267169,3259
IT_267181,1328
IT_267189,4668
IT_267194,3828
IT_267202,1366
IT_267243,9522
IT_267326,1122
IT_267328,3196
IT_267333,6182
IT_267401,3513
IT_267411,2412
IT_267468,1351
IT_267471,3101
IT_267474,10406
IT_267476,8808
IT_267495,8256
IT_267513,8188
IT_267517,9547
IT_267519,8998
IT_267534,3536
IT_267544,2812
IT_267555,2341
IT_267556,5977
IT_267599,1387
IT_267604,1892
IT_267652,3039
IT_267654,10922
IT_267656,3451
IT_267662,12702
IT_267707,10426
IT_267711,9113
IT_267713,8637
IT_267714,8149
IT_267721,8827
IT_267735,11357
IT_267764,10975
IT_267808,3530
IT_267819,3104
IT_267844,2210
IT_267885,4721
IT_267929,2178
IT_267932,1809
IT_267938,1236
IT_267939,3682
IT_267944,2676
IT_267945,9320
IT_267951,8024
IT_267954,7925
IT_267957,9328
IT_267970,8645
IT_268027,9031
IT_268040,9686
IT_268075,1372
IT_268107,14525
IT_268195,2348
IT_268249,1547
IT_268250,4720
IT_268256,8297
IT_268259,8513
IT_268265,9378
IT_268272,9367
IT_268275,8769
IT_268284,12455
IT_268285,8393
IT_268300,2249
IT_268323,3259
IT_268331,1328
IT_268364,4668
IT_268398,3828
IT_268400,1366
IT_268406,9522
IT_268447,1122
IT_268455,3196
IT_268463,6182
IT_268469,3513
IT_268472,2412
IT_268475,1351
IT_268476,3101
IT_268486,10406
IT_268497,8808
IT_268517,8256
IT_268552,8188
IT_268591,9547
IT_268630,8998
IT_268644,3536
IT_268651,2812
IT_268669,2341
IT_268672,5977
IT_268678,1387
IT_268683,1892
IT_268690,3039
IT_268695,10922
IT_268719,3451
IT_268734,12702
IT_268756,10426
IT_268834,9113
IT_268841,8637
IT_268890,8149
IT_268893,8827
IT_268904,11357
IT_268906,10975
IT_268909,3530
IT_268912,3104
IT_268958,2210
IT_268994,4721
IT_269018,2178
IT_269029,1809
IT_269056,1236
IT_269067,3682
IT_269105,2676
IT_269172,9320
IT_269213,8024
IT_269221,7925
IT_269236,9328
IT_269267,8645
IT_269290,9031
IT_269308,9686
IT_269317,1372
IT_269327,14525
IT_269384,2348
IT_269420,1547
IT_269451,4720
IT_269468,8297
IT_269520,8513
IT_269525,9378
IT_269528,9367
IT_269532,8769
IT_269540,12455
IT_269546,8393
IT_269559,2249
IT_269606,3259
IT_269639,1328
IT_269689,4668
IT_269705,3828
IT_269742,1366
IT_269748,9522
IT_269759,1122
IT_269769,3196
IT_269784,6182
IT_269785,3513
IT_269813,2412
IT_269834,1351
IT_269899,3101
IT_269900,10406
IT_269903,8808
IT_269907,8256
IT_269923,8188
IT_269943,9547
IT_269964,8998
IT_269969,3536
IT_269971,2812
IT_269976,2341
IT_269984,5977
IT_269996,1387
IT_270011,1892
IT_270025,3039
IT_270029,10922
IT_270036,3451
IT_270057,12702
IT_270086,10426
IT_270129,9113
IT_270157,8637
IT_270254,8149
IT_270264,8827
IT_270268,11357
IT_270282,10975
IT_270297,3530
IT_270330,3104
IT_270332,2210
IT_270341,4721
IT_270342,2178
IT_270394,1809
IT_270427,1236
IT_270428,3682
IT_270485,2676
IT_270500,9320
IT_270537,8024
IT_270543,7925
IT_270545,9328
IT_270549,8645
IT_270556,9031
IT_270566,9686
IT_270628,1372
IT_270642,14525
IT_270674,2348
IT_270675,1547
IT_270682,4720
IT_270716,8297
IT_270747,8513
IT_270839,9378
IT_270873,9367
IT_270887,8769
IT_270898,12455
IT_270943,8393
IT_270951,2249
IT_270974,3259
IT_270980,1328
IT_271071,4668
IT_271121,3828
IT_271158,1366
IT_271172,9522
IT_271207,1122
IT_271254,3196
IT_271308,6182
IT_271313,3513
IT_271349,2412
IT_271365,1351
IT_271437,3101
IT_271463,10406
IT_271517,8808
IT_271533,8256
IT_271538,8188
IT_271541,9547
IT_271604,8998
IT_271625,3536
IT_271664,2812
IT_271713,2341
IT_271758,5977
IT_271778,1387
IT_271801,1892
IT_271810,3039
IT_271832,10922
IT_271841,3451
IT_271903,12702
IT_271927,10426
IT_271990,9113
IT_271996,8637
IT_272007,8149
IT_272010,8827
IT_272026,11357
IT_272121,10975
IT_272146,3530
IT_272152,3104
IT_272264,2210
IT_272281,4721
IT_272321,2178
IT_272329,1809
IT_272333,1236
IT_272336,3682
IT_272339,2676
IT_272346,9320
IT_272351,8024
IT_272359,7925
IT_272368,9328
IT_272385,8645
IT_272495,9031
IT_272553,9686
IT_272568,1372
IT_272580,14525
IT_272583,2348
IT_272611,1547
IT_272682,4720
IT_272735,8297
IT_272757,8513
IT_272762,9378
IT_272795,9367
IT_272828,8769
IT_272902,12455
IT_272938,8393
IT_272958,2249
IT_272965,3259
IT_272973,1328
IT_272975,4668
IT_272995,3828
IT_273028,1366
IT_273133,9522
IT_273134,1122
IT_273138,3196
IT_273152,6182
IT_273194,3513
IT_273200,2412
IT_273221,1351
IT_273258,3101
IT_273327,10406
IT_273331,8808
IT_273334,8256
IT_273344,8188
IT_273355,9547
IT_273388,8998
IT_273413,3536
IT_273468,2812
IT_273555,2341
IT_273570,5977
IT_273571,1387
IT_273606,1892
IT_273617,3039
IT_273687,10922
IT_273714,3451
IT_273740,12702
IT_273757,10426
IT_273761,9113
IT_273768,8637
IT_273770,8149
